Name,ERR4920372,ERR4920373,ERR4920374,ERR4920375,ERR4920376,ERR4920377,ERR4920378,ERR4920379,ERR4920380,ERR4920381,ERR4920382,ERR4920383,ERR4920384,ERR4920385,ERR4920386,ERR4920387,ERR4920388,ERR4920389,ERR4920390,ERR4920391,ERR4920392,ERR4920393,ERR4920394,ERR4920395,ERR4920396,ERR4920397,ERR4920398,ERR4920399,ERR4920400,ERR4920401,ERR4920402,ERR4920403,ERR4920404,ERR4920405,ERR4920406,ERR4920407,ERR4920408,ERR4920409,ERR4920410,ERR4920411,ERR4920412,ERR4920413,ERR4920414,ERR4920415,ERR4920416,ERR4920417,ERR4920418,ERR4920419,ERR4920420,ERR4920421,ERR4920422,ERR4920423,ERR4920424,ERR4920425,ERR4920426,ERR4920427,ERR4920428,ERR4920429,ERR4920430,ERR4920431,ERR4920432,ERR4920433,ERR4920434,ERR4920435,ERR4920436,ERR4920437,ERR4920438,ERR4920439,ERR4920440,ERR4920441,ERR4920442,ERR4920443,ERR4920444,ERR4920445,ERR4920446,ERR4920447,ERR4920448,ERR4920449,ERR4920450,ERR4920451,ERR4920452,ERR4920453,ERR4920454,ERR4920455,ERR4920456,ERR4920457,ERR4920458,ERR4920459,ERR4920460,ERR4920461,ERR4920462,ERR4920463,ERR4920464,ERR4920465,ERR4920466,ERR4920467,ERR4920468,ERR4920469,ERR4920470,ERR4920471,ERR4920472,ERR4920473,ERR4920474,ERR4920475,ERR4920476,ERR4920477,ERR4920478,ERR4920479,ERR4920480,ERR4920481,ERR4920482,ERR4920483,ERR4920484,ERR4920485,ERR4920486,ERR4920487,ERR4920488,ERR4920489,ERR4920490,ERR4920491,ERR4920492,ERR4920493,ERR4920494,ERR4920495,ERR4920496,ERR4920497,ERR4920498,ERR4920499,ERR4920500,ERR4920501,ERR4920502,ERR4920503,ERR4920504,ERR4920505,ERR4920506,ERR4920507,ERR4920508,ERR4920509,ERR4920510,ERR4920511,ERR4920512,ERR4920513,ERR4920514,ERR4920515,ERR4920516,ERR4920517,ERR4920518,ERR4920519,ERR4920520,ERR4920521,ERR4920522,ERR4920523,ERR4920524,ERR4920525,ERR4920526,ERR4920527,ERR4920528,ERR4920529,ERR4920530,ERR4920531,ERR4920532,ERR4920533,ERR4920534,ERR4920535,ERR4920536,ERR4920537,ERR4920538,ERR4920539,ERR4920540,ERR4920541,ERR4920542,ERR4920543,ERR4920544,ERR4920545,ERR4920546,ERR4920547,ERR4920548,ERR4920549,ERR4920550,ERR4920551,ERR4920552,ERR4920553,ERR4920554,ERR4920555,ERR4920556,ERR4920557,ERR4920558,ERR4920559,ERR4920560,ERR4920561,ERR4920562,ERR4920563,ERR4920564,ERR4920565,ERR4920566,ERR4920567,ERR4920568,ERR4920569,ERR4920570,ERR4920571,ERR4920572,ERR4920573,ERR4920574,ERR4920575,ERR4920576,ERR4920577,ERR4920578,ERR4920579,ERR4920580,ERR4920581,ERR4920582,ERR4920583,ERR4920584,ERR4920585,ERR4920586,ERR4920587,ERR4920588,ERR4920589,ERR4920590,ERR4920591,ERR4920592,ERR4920593,ERR4920594,ERR4920595,ERR4920596,ERR4920597,ERR4920598,ERR4920599,ERR4920600,ERR4920601,ERR4920602,ERR4920603,ERR4920604,ERR4920605,ERR4920606,ERR4920607,ERR4920608,ERR4920609,ERR4920610,ERR4920611,ERR4920612,ERR4920613,ERR4920614,ERR4920615,ERR4920616,ERR4920617,ERR4920618,ERR4920619,ERR4920620,ERR4920621,ERR4920622,ERR4920623,ERR4920624,ERR4920625,ERR4920626,ERR4920627,ERR4920628,ERR4920629
ERR4920504,10421,9415,9732,9404,10158,10300,9655,9405,9370,9524,10415,10415,10423,10607,10413,10407,10051,9879,9892,9711,9396,9633,9413,9757,9413,9722,9723,9731,10214,9731,10214,10195,9414,10214,9412,9413,9414,9414,10214,9412,9412,9412,9403,9413,10215,10214,10215,10214,9757,9413,9412,9403,9412,10215,10216,10215,10215,10215,10215,10214,9407,9407,10408,9755,9754,10214,10214,10214,9660,9731,10214,9756,9414,9756,9637,9757,9751,9731,9759,9760,9731,9417,9731,10214,10214,10214,10214,10188,10161,9413,10214,9413,9412,9413,9413,10214,9413,9412,9412,9412,10214,9412,10180,9412,10215,10215,10216,9766,10215,9336,10214,10215,10215,10215,9556,9556,9772,10594,10006,10111,9340,10130,9890,9888,9339,9643,9645,9825,9688,10219,10301,0,0,9681,9600,9645,9647,9481,9645,9675,9533,9526,9732,10285,10527,9881,8645,9733,10072,9645,10180,10126,10125,9357,9177,9570,9750,9773,9517,9647,9738,9849,9857,9705,9706,9532,9778,9648,9858,9836,9858,9860,9517,9770,9642,9753,10608,10324,10596,10434,10070,10607,10604,10410,10571,10539,10597,10515,10485,10607,9432,9419,10605,9635,9953,9972,9909,10588,9864,9133,9914,9330,9419,9419,9901,10608,10608,10594,10608,9922,9919,10607,9931,9506,9434,10603,10202,10606,10611,10606,10489,10541,9685,9773,9772,9995,10234,9433,9433,9532,9537,9746,10242,10241,9751,9767,9772,9761,10241,10534,9537,9960,9954,9516,9516,9820,9507,8975,9480,9666,9517,9434,9494,9708,9555,9858,9732,9731
ERR4920506,10306,9599,9681,9625,9802,10053,9497,9512,9585,9491,10123,10123,10308,10386,10121,10115,9958,9757,9622,9656,9433,9608,9263,9532,9263,9623,9628,9632,9978,9632,9978,9954,9264,9978,9262,9263,9264,9264,9978,9262,9262,9262,9262,9263,9979,9978,9979,9978,9532,9263,9262,9262,9262,9979,9980,9979,9979,9979,9979,9978,9444,9444,10253,9530,9526,9978,9978,9978,9638,9632,9978,9531,9264,9531,9292,9532,9520,9632,9534,9535,9632,9257,9632,9978,9978,9978,9978,9960,9944,9263,9978,9263,9262,9263,9263,9978,9263,9262,9262,9262,9978,9262,9955,9262,9979,9979,9980,9464,9979,9522,9978,9979,9979,9979,9403,9403,9471,10260,9892,9748,9402,9965,9419,9417,9401,9555,9561,10128,9662,9921,10208,9598,9600,9602,0,9746,9748,9586,9746,9660,9662,9657,9681,10188,10263,9628,8749,9682,9880,9743,9930,9961,9963,9576,9279,9389,9653,9717,9508,9748,9694,9764,9761,9509,9510,9661,9722,9749,9762,9751,9762,9764,9427,9671,9814,9368,10284,10134,10276,10137,9897,10283,10280,10067,10259,10220,10273,10206,10227,10283,9620,9607,10281,9542,10006,10045,9563,10258,9509,9025,9562,9472,9607,9607,9413,10284,10284,10268,10284,9569,9566,10283,9995,9684,9439,10283,9852,10282,10287,10282,10093,10182,9670,9718,9717,10106,9969,9615,9615,9520,9527,9696,9977,9976,9690,9712,9717,9715,9974,10224,9527,10029,9405,9426,9426,9544,9417,8901,9405,9783,9427,9616,9414,9678,9310,9721,9681,9680
ERR4920507,10043,9527,9713,9712,9666,10045,9511,9447,9491,9282,10154,10154,10044,10345,10153,10145,9645,9631,9379,9539,9243,9639,9356,9321,9355,9650,9639,9659,9914,9659,9914,9896,9356,9914,9355,9355,9356,9356,9914,9355,9355,9355,9355,9355,9915,9915,9915,9914,9321,9355,9355,9355,9355,9915,9916,9915,9915,9915,9915,9914,9256,9256,10209,9320,9319,9914,9914,9914,9659,9659,9914,9320,9355,9320,9446,9321,9306,9659,9323,9323,9659,9349,9659,9914,9914,9914,9914,9891,9869,9355,9914,9355,9355,9356,9356,9914,9355,9355,9355,9355,9914,9355,9878,9355,9915,9915,9916,9108,9915,9496,9914,9915,9915,9915,9533,9533,9085,10290,9940,9612,9255,9937,9497,9497,9254,9485,9332,9983,9687,9695,10173,9644,9645,9603,9746,0,0,6,0,9676,9474,9465,9716,10155,10280,8975,83,9714,9901,2,9877,9938,9942,9486,57,9545,9686,9497,9394,0,9724,8905,8903,9366,9366,9473,9502,1,8903,8894,8903,8905,9471,9572,9945,9441,10298,10133,10289,10138,9792,10297,10297,10031,10270,10252,10293,10223,10228,10297,9251,9238,10298,9239,9822,9847,9756,10272,9710,8644,9761,9140,9238,9238,9508,10298,10298,10287,10298,9764,9764,10300,9796,9478,9741,10300,9928,10299,10300,10299,10180,10244,9685,9496,9495,9964,10021,9544,9544,9433,9434,9475,10029,10029,9466,9492,9495,9486,10026,10241,9434,9836,9418,9470,9470,9623,9459,8881,9451,9762,9469,9545,9447,9545,9418,9666,9712,9713
ERR4920508,10044,9530,9713,9712,9669,10046,9512,9450,9494,9282,10154,10154,10046,10345,10153,10145,9645,9631,9379,9542,9245,9639,9356,9322,9356,9653,9642,9662,9915,9662,9915,9897,9357,9915,9355,9356,9357,9357,9915,9355,9355,9355,9355,9356,9916,9916,9916,9915,9322,9356,9355,9355,9355,9916,9917,9916,9916,9916,9916,9915,9258,9258,10209,9320,9319,9915,9915,9915,9659,9662,9915,9321,9357,9321,9446,9322,9307,9662,9324,9325,9662,9349,9662,9915,9915,9915,9915,9892,9870,9356,9915,9356,9355,9356,9356,9915,9356,9355,9355,9355,9915,9355,9879,9355,9916,9916,9917,9110,9916,9500,9915,9916,9916,9916,9535,9535,9087,10290,9940,9612,9257,9940,9497,9497,9256,9485,9333,9983,9687,9695,10174,9646,9647,9603,9748,0,0,6,0,9676,9477,9468,9716,10156,10280,8975,83,9714,9901,2,9877,9938,9942,9489,57,9545,9689,9498,9396,0,9724,8906,8903,9366,9367,9476,9503,1,8904,8894,8904,8906,9474,9575,9945,9441,10299,10133,10289,10138,9793,10298,10297,10031,10270,10252,10293,10224,10229,10298,9253,9240,10298,9240,9822,9847,9757,10272,9710,8644,9761,9142,9240,9240,9508,10299,10299,10287,10299,9765,9764,10300,9796,9481,9743,10300,9928,10299,10302,10299,10181,10245,9685,9497,9496,9965,10021,9547,9547,9435,9436,9476,10029,10029,9467,9493,9496,9487,10026,10242,9436,9836,9418,9473,9473,9623,9462,8884,9454,9762,9472,9548,9450,9548,9421,9669,9712,9713
ERR4920509,9870,9340,9542,9557,9521,9856,9368,9267,9304,9138,9981,9981,9872,10184,9981,9973,9467,9466,9229,9388,9131,9468,9208,9175,9208,9502,9482,9502,9738,9502,9738,9720,9209,9738,9207,9208,9209,9209,9738,9207,9207,9207,9207,9208,9739,9739,9739,9738,9175,9208,9207,9207,9207,9739,9740,9739,9739,9739,9739,9738,9130,9130,10047,9173,9172,9738,9738,9738,9488,9502,9738,9174,9209,9174,9320,9175,9159,9502,9177,9178,9502,9201,9502,9738,9738,9738,9738,9715,9693,9208,9738,9208,9207,9208,9208,9738,9208,9207,9207,9207,9738,9207,9702,9207,9739,9739,9740,8953,9739,9313,9739,9739,9739,9739,9370,9370,8928,10100,9775,9480,9129,9787,9371,9371,9128,9327,9225,9828,9522,9546,10005,9480,9481,9432,9586,6,6,0,6,9505,9292,9283,9545,9986,10091,8852,87,9544,9729,7,9697,9785,9789,9301,60,9397,9529,9352,9244,6,9554,8778,8777,9205,9206,9291,9357,7,8778,8768,8778,8780,9305,9408,9773,9311,10110,9964,10100,9962,9636,10109,10108,9842,10093,10062,10104,10035,10040,10109,9101,9088,10109,9087,9666,9689,9617,10083,9578,8560,9621,9002,9087,9088,9382,10110,10110,10098,10110,9625,9624,10111,9645,9299,9609,10111,9725,10110,10113,10110,10020,10074,9515,9351,9350,9841,9859,9355,9355,9283,9284,9330,9859,9859,9321,9348,9350,9341,9857,10066,9284,9680,9272,9304,9304,9457,9293,8774,9284,9592,9303,9355,9279,9396,9277,9506,9541,9542
ERR4920510,10043,9527,9713,9712,9666,10045,9511,9447,9491,9282,10154,10154,10044,10345,10153,10145,9645,9631,9379,9539,9243,9639,9356,9321,9355,9650,9639,9659,9914,9659,9914,9896,9356,9914,9355,9355,9356,9356,9914,9355,9355,9355,9355,9355,9915,9915,9915,9914,9321,9355,9355,9355,9355,9915,9916,9915,9915,9915,9915,9914,9256,9256,10209,9320,9319,9914,9914,9914,9659,9659,9914,9320,9355,9320,9446,9321,9306,9659,9323,9323,9659,9349,9659,9914,9914,9914,9914,9891,9869,9355,9914,9355,9355,9356,9356,9914,9355,9355,9355,9355,9914,9355,9878,9355,9915,9915,9916,9108,9915,9496,9914,9915,9915,9915,9533,9533,9085,10290,9940,9612,9255,9937,9497,9497,9254,9485,9332,9983,9687,9695,10173,9644,9645,9603,9746,0,0,6,0,9676,9474,9465,9716,10155,10280,8975,83,9714,9901,2,9877,9938,9942,9486,57,9545,9686,9497,9394,0,9724,8905,8903,9366,9366,9473,9502,1,8903,8894,8903,8905,9471,9572,9945,9441,10298,10133,10289,10138,9792,10297,10297,10031,10270,10252,10293,10223,10228,10297,9251,9238,10298,9239,9822,9847,9756,10272,9710,8644,9761,9140,9238,9238,9508,10298,10298,10287,10298,9764,9764,10300,9796,9478,9741,10300,9928,10299,10300,10299,10180,10244,9685,9496,9495,9964,10021,9544,9544,9433,9434,9475,10029,10029,9466,9492,9495,9486,10026,10241,9434,9836,9418,9470,9470,9623,9459,8881,9451,9762,9469,9545,9447,9545,9418,9666,9712,9713
ERR4920511,10584,9687,1129,9617,10211,10132,9604,9622,9591,9520,10211,10211,10585,10588,10209,10203,10183,9687,9844,9690,9532,21,9349,9777,9348,9679,9678,9687,10091,9687,10091,10068,9349,10091,9348,9348,9349,9349,10091,9348,9348,9348,9340,9348,10092,10091,10092,10091,9777,9348,9348,9340,9348,10092,10093,10092,10092,10092,10092,10091,9542,9542,10388,9776,9776,10091,10091,10091,21,9687,10091,9776,9348,9776,9556,9777,9761,9687,9779,9779,9687,9351,9687,10091,10091,10091,10091,10065,10040,9348,10091,9348,9348,9349,9349,10091,9348,9348,9348,9348,10091,9348,10065,9348,10092,10092,10093,9637,10092,9631,10091,10092,10092,10092,8985,8985,9645,10427,9879,10127,9464,10252,9716,9716,9463,9716,9408,10027,9827,10222,10304,9674,9675,1104,9660,9676,9676,9505,9676,0,9732,9731,1131,10283,10362,9751,8698,1129,9998,9677,10244,10253,10253,9651,9214,9671,9711,9559,9673,9676,1130,9720,9732,6728,6728,9731,9565,9677,9732,9724,9732,9734,9597,9722,9735,9648,10443,10264,10439,10279,9944,10442,10442,10250,10416,10368,10433,10365,10333,10442,9660,9647,10443,9384,10003,10033,9813,10430,9774,9061,9829,9555,9647,9647,9713,10443,10443,10430,10443,9829,9829,10445,9991,9662,9619,10438,10113,10444,10445,10444,10280,10331,34,9560,9559,9964,10323,9705,9705,9673,9675,9530,10330,10330,9531,9555,9559,9548,10330,10426,9675,10023,9955,9596,9596,9918,9585,9066,9570,10069,9595,9706,9580,9672,9476,9800,1128,1129
ERR4920512,10439,3102,9681,9332,10015,10198,9603,1987,2995,9574,10267,10267,10441,10473,10266,10259,10062,9886,9693,8703,9614,9679,9491,9574,9492,8712,8713,8720,9989,8720,9989,9969,9493,9989,9490,9492,9493,9493,9989,9490,9490,9490,9486,9492,9990,9989,9990,9989,9574,9492,9490,9486,9490,9990,9991,9990,9990,9990,9990,9989,9624,9624,10306,9571,9570,9989,9989,9989,9705,8720,9989,9573,9493,9573,9421,9574,9560,8720,9576,9577,8720,9490,8720,9989,9989,9989,9989,9959,9953,9492,9989,9492,9490,9491,9491,9989,9492,9490,9490,9490,9989,9490,9948,9490,9990,9990,9991,9392,9990,2995,9989,9990,9990,9990,9537,9537,9383,10475,10047,9966,9543,10018,9661,9658,9542,9827,9581,9879,9623,10049,10185,9533,9533,9677,9662,9474,9477,9292,9474,9732,0,1,9681,10165,10423,9762,8509,9682,9978,9475,9990,10013,10015,3091,8983,9036,8747,9725,9455,9477,9690,9809,9813,9555,9557,1,9733,9478,9815,9798,9815,9817,9468,8724,9427,9523,10502,10176,10488,10363,9794,10501,10497,10289,10468,10430,10488,10427,10404,10501,9570,9557,10498,9516,9881,9920,9828,10473,9763,8901,9835,9475,9557,9557,9668,10502,10502,10486,10502,9841,9837,10500,9882,302,9500,10495,9967,10499,10505,10499,10275,10349,9743,9727,9726,9854,10177,3120,3120,9440,9441,9703,10188,10187,9695,9723,9726,9718,10185,10304,9441,9900,9823,9467,9467,6383,9456,8904,9443,9636,9466,3121,9452,8509,9580,9641,9681,9679
ERR4920513,10426,3090,9668,9327,10002,10184,9593,1982,2990,9569,10266,10266,10428,10462,10265,10258,10061,9874,9692,8697,9608,9678,9482,9561,9483,8699,8700,8707,9988,8707,9988,9968,9484,9988,9481,9483,9484,9484,9988,9481,9481,9481,9477,9483,9989,9988,9989,9988,9561,9483,9481,9477,9481,9989,9990,9989,9989,9989,9989,9988,9618,9618,10295,9558,9557,9988,9988,9988,9704,8707,9988,9560,9484,9560,9415,9561,9547,8707,9563,9564,8707,9481,8707,9988,9988,9988,9988,9958,9952,9483,9988,9483,9481,9482,9482,9988,9483,9481,9481,9481,9988,9481,9947,9481,9989,9989,9990,9379,9989,2990,9988,9989,9989,9989,9526,9526,9370,10461,10043,9953,9537,10003,9660,9657,9536,9813,9578,9867,9606,10036,10183,9526,9526,9662,9657,9465,9468,9283,9465,9731,1,0,9668,10163,10409,9753,8500,9669,9969,9466,9982,9998,10000,3079,8974,9031,8734,9722,9454,9468,9677,9795,9799,9543,9545,0,9730,9469,9801,9784,9801,9803,9459,8718,9414,9522,10488,10164,10474,10362,9782,10487,10483,10288,10454,10416,10474,10413,10390,10487,9555,9542,10484,9503,9866,9905,9814,10459,9749,8900,9821,9460,9542,9542,9653,10488,10488,10472,10488,9827,9823,10486,9867,301,9495,10481,9952,10485,10491,10485,10260,10334,9742,9724,9723,9845,10163,3108,3108,9439,9440,9700,10174,10173,9692,9720,9723,9715,10171,10289,9440,9885,9817,9458,9458,6378,9447,8895,9434,9629,9457,3109,9443,8508,9571,9635,9668,9666
ERR4920514,10555,9674,44,9665,10123,10130,9644,9639,9598,9580,10173,10173,10556,10573,10171,10165,10192,9707,9827,9749,9465,1142,9339,9736,9338,9685,9685,9694,10091,9694,10091,10068,9339,10091,9338,9338,9339,9339,10091,9338,9338,9338,9330,9338,10092,10091,10092,10091,9736,9338,9338,9330,9338,10092,10093,10092,10092,10092,10092,10091,9476,9476,10373,9735,9734,10091,10091,10091,1142,9694,10091,9735,9338,9735,9556,9736,9720,9694,9738,9738,9694,9341,9694,10091,10091,10091,10091,10065,10040,9338,10091,9338,9338,9339,9339,10091,9338,9338,9338,9338,10091,9338,10065,9338,10092,10092,10093,9585,10092,9656,10091,10092,10092,10092,8958,8958,9591,10394,9895,10031,9412,10199,9756,9756,9411,9705,9438,9926,9809,10135,10299,9731,9732,953,9681,9716,9716,9545,9716,1131,9681,9668,0,10278,10333,9748,8721,44,10010,9716,10202,10200,10200,9640,9258,9698,9718,9588,9884,9716,213,9698,9710,6676,6676,9680,9588,9717,9710,9702,9710,9712,9595,9787,9710,9696,10410,10198,10406,10260,9923,10409,10409,10227,10384,10345,10400,10334,10299,10409,9653,9640,10410,9421,9970,10000,9749,10391,9700,9058,9765,9536,9640,9640,9733,10410,10410,10397,10410,9765,9765,10412,9955,9621,9636,10405,10112,10411,10412,10411,10116,10173,1139,9583,9582,9964,10284,9692,9692,9877,9879,9547,10292,10292,9554,9584,9582,9572,10292,10437,9879,9990,9964,9594,9594,9913,9583,9049,9568,10057,9593,9693,9578,9697,9458,9743,43,44
ERR4920515,11059,10110,10276,10052,10569,9924,10148,10087,10036,10029,10185,10185,11061,10382,10183,10175,10642,10317,10319,10200,9892,10230,9937,9980,9936,10033,10026,10037,9295,10037,9295,9273,9937,9295,9936,9936,9937,9937,9295,9936,9936,9936,9931,9936,9296,9295,9296,9295,9980,9936,9936,9931,9936,9296,9297,9296,9296,9296,9296,9295,9902,9902,10205,9979,9979,9295,9295,9295,10253,10037,9295,9979,9937,9979,10096,9980,9971,10037,9982,9983,10037,9937,10037,9295,9295,9295,9295,9272,9262,9936,9295,9936,9936,9937,9937,9295,9936,9936,9936,9936,9295,9936,9278,9936,9296,9296,9297,10045,9296,10043,9295,9296,9296,9296,9967,9967,10029,10235,10072,10505,9827,9312,10074,10073,9826,10332,9916,9950,10175,10620,89,10284,10285,10103,10188,10155,10156,9986,10155,10283,10165,10163,10278,0,10181,10353,9086,10277,9790,10156,10076,9309,9309,10070,9598,10096,10060,10090,10346,10156,10301,10316,10325,10220,10220,10164,10095,10157,10325,10320,10325,10327,10052,10176,10396,9960,10257,1073,10246,10122,9193,10256,10254,10066,10236,10192,10246,10176,10157,10256,10155,10142,10255,10130,10293,10330,9659,10233,9615,9348,9667,10054,10142,10142,10074,10257,10257,10244,10257,9674,9672,10257,10282,10122,10065,10253,9718,10256,10260,10256,10184,10248,10292,10091,10090,9756,9905,10126,10126,10336,10341,10060,9916,9915,10066,10084,10090,10080,9913,9584,10341,10321,10761,10051,10051,10250,10041,9529,10025,10307,10051,10127,10031,10055,9917,10252,10276,10276
ERR4920517,10477,9706,9751,9666,9641,10346,9701,9685,9694,9506,10384,10384,10478,10486,10383,10377,10057,9797,9328,9967,9501,9703,9364,9680,9363,9946,9947,9955,10251,9955,10251,10219,9364,10251,9363,9363,9364,9364,10251,9363,9363,9363,9356,9363,10252,10252,10252,10251,9680,9363,9363,9356,9363,10252,10252,10252,10252,10252,10252,10251,9510,9510,10281,9679,9676,10251,10251,10251,9730,9955,10251,9679,9363,9679,9625,9680,9667,9955,9682,9682,9955,9365,9955,10251,10251,10251,10251,10218,10222,9363,10251,9363,9363,9364,9364,10251,9363,9363,9363,9363,10251,9363,10205,9363,10252,10252,10253,9585,10252,9681,10252,10252,10252,10252,9757,9757,9513,10665,9993,9601,9441,10217,9344,9344,9440,9872,9480,10394,9794,9693,10375,9879,9881,9716,9628,8975,8975,8852,8975,9751,9762,9753,9748,10353,10596,0,8084,9751,10320,8973,10251,10218,10218,9673,8541,9736,9961,9639,9672,8975,9744,1525,1524,9489,9489,9761,9638,8976,1524,1524,1524,1527,9545,9940,10165,9222,10682,10320,10670,10468,10144,10681,10681,10432,10662,10613,10673,10587,10566,10681,9677,9664,10682,9495,10182,10208,10110,10664,10058,8719,10124,9588,9664,9664,9306,10682,10682,10673,10682,10126,10126,10684,10167,9710,9715,10674,10127,10683,10684,10683,10460,10529,9759,9633,9632,10171,10278,9722,9722,9674,9674,9601,10288,10288,9607,9634,9632,9623,10285,10558,9674,10193,9993,9544,9544,9727,9535,9021,9518,9904,9545,9723,9527,9913,9278,9603,9750,9751
ERR4920516,11525,10339,10327,10108,11016,166,10564,10324,10259,10310,3747,3747,11526,10742,3745,3745,11126,10686,10753,10382,10143,10316,10298,10261,10297,10338,10340,10351,10372,10349,10372,10356,10298,10372,10297,10297,10298,10298,10372,10297,10297,10297,10292,10297,10373,10373,10373,10372,10261,10297,10297,10292,10297,10373,10374,10373,10373,10373,10373,10372,10152,10152,10611,10260,10257,10372,10372,10372,10341,10349,10372,10260,10297,10260,10188,10261,10247,10349,10263,10263,10349,10297,10349,10372,10372,10372,10372,10348,10339,10297,10372,10297,10297,10298,10298,10372,10297,10297,10297,10297,10372,10297,10346,10297,10373,10373,10374,10216,10373,10305,10372,10373,10373,10373,10322,10322,10203,48,9462,10956,10178,9959,10208,10208,10177,10522,10226,10279,10414,11004,10206,10526,10527,10286,10263,10280,10280,10091,10280,10362,10423,10409,10333,10181,0,10596,9201,10331,9351,10277,9460,9960,9961,10295,9732,10498,10376,10400,10432,10280,10341,10594,10601,10259,10259,10422,10405,10281,10601,10590,10601,10603,10497,10399,11039,10200,53,10200,61,68,10304,52,52,62,58,56,52,92,53,52,10577,10564,53,10283,10655,10686,4066,55,4035,8410,4069,10470,10564,10564,10212,53,53,38,53,4069,4069,55,10646,10437,10566,55,9504,54,55,54,3889,3887,10370,10401,10400,10110,10185,10357,10357,10425,10430,10386,10197,10197,10371,10394,10400,10396,10194,10645,10430,10673,11003,10496,10496,10627,10485,9927,10469,10673,10495,10358,10468,10288,10261,10559,10326,10327
ERR4920518,9007,8581,8719,8795,8739,8996,8598,8467,8525,8349,9187,9187,9008,9240,9187,9179,8694,8693,8511,8616,8357,8656,8439,8411,8438,8720,8709,8729,8965,8729,8965,8952,8439,8965,8438,8438,8439,8439,8965,8438,8438,8438,8438,8438,8965,8965,8965,8965,8411,8438,8438,8438,8438,8965,8966,8965,8965,8965,8965,8965,8370,8370,9141,8410,8409,8965,8965,8965,8677,8729,8965,8410,8438,8410,8493,8411,8394,8729,8412,8412,8729,8432,8729,8965,8965,8965,8965,8942,8919,8438,8965,8438,8438,8439,8439,8965,8438,8438,8438,8438,8965,8438,8928,8438,8965,8965,8965,8226,8965,8562,8965,8965,8965,8965,8514,8514,8206,9217,8966,8708,8379,9007,8579,8579,8378,8570,8373,8961,8719,8774,9101,8644,8645,8617,8749,83,83,87,83,8698,8509,8500,8721,9086,9201,8084,0,8719,8933,83,8888,9008,9011,8538,127,8607,8724,8534,8478,83,8725,8022,8020,8425,8425,8508,8540,84,8020,8015,8020,8022,8539,8668,8955,8529,9218,9070,9207,9107,8851,9217,9217,9012,9185,9178,9217,9183,9163,9217,8321,8308,9218,8380,8804,8829,8872,9207,8854,7919,8877,8225,8308,8308,8598,9218,9218,9210,9218,8880,8880,9219,8793,8520,8766,9220,8896,9219,9220,9219,9151,9226,8706,8535,8534,9036,9032,8594,8594,8499,8500,8515,9040,9040,8515,8531,8534,8524,9036,9264,8500,8824,8484,8538,8538,8655,8529,8113,8520,8796,8537,8595,8515,8614,8433,8634,8718,8719
ERR4920519,10552,9675,42,9663,10124,10129,9643,9640,9599,9579,10176,10176,10554,10570,10174,10168,10188,9704,9825,9750,9464,1140,9336,9736,9336,9687,9686,9695,10089,9695,10089,10066,9337,10089,9335,9336,9337,9337,10089,9335,9335,9335,9327,9336,10090,10089,10090,10089,9736,9336,9335,9327,9335,10090,10091,10090,10090,10090,10090,10089,9474,9474,10371,9734,9733,10089,10089,10089,1140,9695,10089,9735,9337,9735,9554,9736,9720,9695,9738,9739,9695,9338,9695,10089,10089,10089,10089,10063,10038,9336,10089,9336,9335,9336,9336,10089,9336,9335,9335,9335,10089,9335,10063,9335,10090,10090,10091,9583,10090,9658,10089,10090,10090,10090,8958,8958,9589,10392,9893,10028,9410,10201,9754,9754,9409,9703,9436,9922,9806,10133,10298,9732,9733,951,9682,9714,9714,9544,9714,1129,9682,9669,44,10277,10331,9751,8719,0,10008,9714,10201,10199,10199,9641,9256,9696,9719,9588,9883,9714,211,9696,9707,6674,6675,9681,9594,9715,9708,9699,9708,9710,9596,9788,9708,9694,10409,10196,10404,10258,9921,10408,10407,10224,10383,10344,10398,10334,10298,10408,9653,9640,10408,9421,9969,9999,9747,10389,9699,9055,9762,9537,9640,9640,9732,10409,10409,10395,10409,9763,9762,10410,9954,9622,9636,10403,10109,10409,10412,10409,10119,10172,1137,9589,9588,9964,10283,9693,9693,9877,9879,9553,10290,10290,9560,9584,9588,9578,10290,10436,9879,9989,9961,9595,9595,9911,9584,9052,9569,10055,9594,9694,9579,9698,9457,9745,41,42
